Station Name: DUBLIN AIRPORT
Station Height: 71 M 
Latitude:53.428  ,Longitude: -6.241


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
g_rad:  -  Global Radiation (j/cm sq.)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
11-feb-2009,0,6.2,0,0.8,1,-1.2,0,0.3,1009.9,9.4,0,14,0,270,0,18,2.2,0,404,2.225,0.4,0.6,0.5,0.5,-8.1
12-feb-2009,0,8.9,0,0.3,1,-2.9,0,0.1,1014.2,7.8,0,17,0,240,0,22,0.2,0,285,2.925,0.5,0.7,0.9,0.9,-7.3
13-feb-2009,0,9.3,0,5.4,0,2.8,0,0.1,1014.3,7.5,0,14,0,260,0,17,1.9,0,480,4.950,0.4,0.6,1.2,1.2,-6.6
14-feb-2009,0,9.2,0,4.0,0,2.9,2,0.0,1016.0,5.0,0,10,0,220,0,14,0.0,0,253,5.200,0.6,0.8,1.8,1.8,-5.7
15-feb-2009,0,11.4,0,6.6,0,4.5,0,0.0,1016.5,11.6,0,17,0,260,0,22,2.5,0,611,6.025,1.0,1.3,2.8,2.8,-4.4
16-feb-2009,0,9.8,0,3.9,0,2.2,0,0.0,1016.8,11.4,0,16,0,260,0,21,1.3,0,439,5.700,0.8,1.1,3.6,3.6,-3.3
17-feb-2009,0,11.9,0,4.8,0,2.8,3,0.0,1018.4,8.6,0,13,0,260,0,16,6.8,0,746,6.150,0.9,1.2,4.5,4.5,-2.3
18-feb-2009,0,8.4,0,5.8,0,4.1,0,0.0,1017.4,4.8,0,9,0,230,0,12,0.0,0,181,5.825,0.7,0.9,5.2,5.2,-1.4
19-feb-2009,0,8.7,0,4.3,0,3.7,0,1.3,1018.5,6.5,0,12,0,260,0,15,0.1,0,275,5.825,0.6,0.8,4.4,4.4,-2.1
20-feb-2009,0,9.0,0,1.5,1,-0.8,3,0.0,1021.8,7.5,0,13,0,260,0,17,5.0,0,723,5.425,0.7,1.0,5.1,5.1,-1.3
21-feb-2009,0,10.1,0,5.3,0,3.6,2,0.0,1021.4,12.8,0,22,0,260,0,29,1.2,0,483,5.850,0.8,1.1,5.8,5.8,-0.5
22-feb-2009,0,11.0,0,6.3,0,6.6,2,0.0,1019.5,13.2,0,18,0,260,0,25,2.1,0,557,7.125,0.8,1.1,6.5,6.5,0.3
23-feb-2009,0,12.7,0,3.8,0,4.9,2,0.0,1017.8,9.3,0,15,0,280,0,20,2.5,0,527,7.100,0.7,1.0,7.2,7.2,1.0
24-feb-2009,0,9.1,0,6.0,0,0.5,2,0.0,1017.7,5.5,0,11,0,270,0,15,0.0,0,207,6.875,0.6,0.8,7.7,7.7,1.6
25-feb-2009,0,10.5,0,3.9,0,4.3,0,0.2,1016.3,11.5,0,18,0,270,0,23,3.2,0,602,6.675,0.9,1.3,8.4,8.4,2.3
26-feb-2009,0,10.6,0,4.0,0,2.6,2,0.0,1012.3,16.1,0,24,0,260,0,32,0.3,0,476,6.050,0.7,1.2,9.0,9.0,3.0
27-feb-2009,0,9.8,0,7.4,0,7.0,2,0.0,1006.7,13.8,0,28,0,260,0,35,1.7,0,435,7.300,1.0,1.4,9.9,9.9,4.0
28-feb-2009,0,10.8,0,6.1,0,6.1,0,0.1,999.8,10.4,0,18,0,200,0,26,1.1,0,499,7.450,1.0,1.3,10.7,10.7,4.9
01-mar-2009,0,9.8,0,2.9,0,2.4,0,1.1,999.2,12.2,0,20,0,270,0,29,8.3,0,992,6.675,0.9,1.4,10.4,10.4,4.7
02-mar-2009,0,10.3,0,2.1,0,0.6,0,0.2,1002.2,14.4,0,21,0,260,0,28,1.0,0,502,5.625,0.7,1.1,10.9,10.9,5.2
03-mar-2009,0,7.3,1,-0.1,0,3.5,0,4.8,984.7,13.6,0,19,0,260,0,27,0.1,0,299,5.450,0.6,1.0,6.6,6.6,1.0
04-mar-2009,0,4.6,1,-1.5,1,-1.9,0,0.3,972.0,8.0,0,14,0,250,0,19,2.0,0,514,3.475,0.6,0.9,6.9,6.9,1.3
05-mar-2009,0,8.4,1,-2.2,1,-4.8,0,0.3,984.2,10.1,0,17,0,310,0,23,7.0,0,1056,3.325,1.0,1.5,7.5,7.5,2.0
06-mar-2009,0,9.2,0,0.6,1,-1.9,0,0.8,994.8,8.5,0,16,0,290,0,26,1.0,0,515,4.025,0.5,0.8,7.2,7.2,1.7
07-mar-2009,0,14.0,0,4.8,0,4.4,0,4.3,991.4,16.9,0,34,0,250,0,47,0.9,0,609,6.700,1.2,1.8,4.0,4.0,-1.4
08-mar-2009,0,5.7,0,1.3,0,0.8,0,2.4,990.1,20.2,0,28,0,260,0,38,3.3,0,781,4.800,1.0,1.7,2.6,2.6,-2.8
09-mar-2009,0,8.7,0,2.6,0,0.5,0,4.4,995.4,16.8,0,26,0,270,0,38,4.9,0,886,4.300,1.0,1.7,0.0,-0.9,-6.0
10-mar-2009,0,8.4,0,3.4,0,4.4,0,1.1,999.8,9.8,0,23,0,250,0,31,1.7,0,471,6.300,0.6,1.0,0.0,-0.5,-6.2
11-mar-2009,0,14.5,0,6.7,1,-0.5,2,0.0,1007.2,11.0,0,20,0,220,0,27,3.5,0,877,8.050,1.3,1.8,1.3,1.3,-4.6
12-mar-2009,0,12.9,0,5.7,0,7.5,0,0.4,1007.6,13.7,0,22,0,270,0,29,4.5,0,1001,8.625,1.3,2.0,2.2,2.2,-3.4
13-mar-2009,0,10.5,0,3.8,0,0.9,0,0.3,1002.2,9.2,0,19,0,220,0,28,0.1,0,314,7.300,0.7,1.0,2.6,2.6,-2.8
14-mar-2009,0,12.0,0,5.8,0,4.6,0,0.0,1005.8,16.8,0,25,0,280,0,33,5.6,0,1070,7.450,1.5,2.3,4.0,4.0,-1.2
15-mar-2009,0,12.5,0,6.1,0,4.4,0,0.0,1018.6,9.8,0,15,0,250,0,21,4.9,0,1093,8.175,1.6,2.2,5.6,5.6,0.4
16-mar-2009,0,11.8,0,5.2,0,2.2,0,0.0,1020.9,8.0,0,14,0,230,0,20,2.0,0,1030,8.425,1.3,1.8,6.8,6.8,1.7
17-mar-2009,0,11.3,0,5.8,0,6.9,0,0.0,1023.1,9.7,0,18,0,130,0,22,5.9,0,1253,9.350,1.3,2.0,8.0,8.0,3.0
18-mar-2009,0,14.0,1,-1.1,1,-3.9,0,0.1,1020.2,5.1,0,11,0,120,0,15,9.5,0,1451,8.425,1.4,2.0,9.2,9.2,4.3
19-mar-2009,0,11.6,0,0.3,1,-1.2,0,0.2,1017.6,5.6,0,10,0,80,0,13,3.5,0,957,8.275,1.0,1.4,9.9,9.9,5.1
20-mar-2009,0,12.0,0,2.5,1,-1.8,0,0.1,1018.6,9.7,0,16,0,140,0,20,9.6,0,1472,8.275,1.4,2.2,11.1,11.1,6.4
21-mar-2009,0,12.3,0,2.6,1,-1.0,0,0.1,1023.2,9.1,0,14,0,280,0,17,2.8,0,765,7.625,1.1,1.6,12.0,12.0,7.4
22-mar-2009,0,12.0,0,3.7,0,0.2,3,0.0,1022.2,14.2,0,22,0,270,0,28,3.4,0,908,7.325,1.4,2.2,13.2,13.2,8.8
23-mar-2009,0,10.6,0,2.2,0,4.8,0,0.4,1013.2,19.7,0,28,0,260,0,39,3.1,0,854,7.525,1.1,2.0,13.8,13.8,9.5
24-mar-2009,0,11.0,0,1.0,1,-0.8,0,0.4,1004.7,15.7,0,28,0,250,0,38,0.2,0,760,6.425,1.0,1.7,14.2,14.2,10.1
25-mar-2009,0,11.9,0,5.7,0,4.1,0,0.4,996.8,19.5,0,27,0,300,0,38,7.7,0,1285,7.775,2.0,3.2,15.6,15.6,11.7
26-mar-2009,0,9.7,0,3.0,0,6.6,0,3.0,990.7,21.9,0,30,0,280,0,44,8.7,0,1502,8.075,1.1,2.4,13.6,13.6,9.8
27-mar-2009,0,9.2,0,2.6,0,1.5,0,1.1,985.9,19.7,0,26,0,280,0,35,7.5,0,1428,6.150,1.7,3.0,14.0,14.0,10.4
28-mar-2009,0,7.4,1,-3.8,0,2.4,0,0.0,995.5,15.6,0,25,0,340,0,40,4.4,0,1108,5.975,1.1,2.0,14.9,14.9,11.5
29-mar-2009,0,10.5,1,-3.6,1,-7.5,2,0.0,1000.7,9.6,0,16,0,210,0,23,4.0,0,1270,5.675,1.2,2.0,16.0,16.0,12.7
30-mar-2009,0,12.7,0,6.7,0,6.0,2,0.0,1006.2,8.5,0,13,0,240,0,18,0.6,0,667,8.250,1.3,1.8,17.1,17.1,14.0
31-mar-2009,0,14.7,0,7.8,0,7.0,0,0.0,1011.5,6.7,0,11,0,240,0,15,6.4,0,1358,10.050,2.0,2.8,18.8,18.8,16.0
01-apr-2009,0,11.9,0,1.5,1,-0.9,3,0.0,1013.0,5.1,0,11,0,200,0,15,1.6,0,751,9.425,1.1,1.6,19.8,19.8,17.0
02-apr-2009,0,13.3,0,0.4,1,-3.1,3,0.0,1010.5,7.2,0,15,0,130,0,22,11.3,0,1833,9.625,1.8,2.7,21.2,21.2,18.7
03-apr-2009,0,13.9,1,-0.4,1,-4.3,0,6.2,1003.5,6.0,0,19,0,250,0,30,4.9,0,1117,8.975,1.3,1.9,16.1,16.1,13.7
04-apr-2009,0,11.4,0,3.8,0,5.3,0,0.1,1006.0,13.8,0,22,0,280,0,31,8.7,0,1499,8.925,2.0,3.1,17.7,17.7,15.5
05-apr-2009,0,12.0,0,1.5,1,-3.4,2,0.0,1007.3,8.9,0,16,0,130,0,21,6.0,0,1213,7.750,1.6,2.4,19.1,19.1,17.0
06-apr-2009,0,9.0,0,5.8,0,5.1,0,4.0,995.8,12.1,0,26,0,140,0,33,0.0,0,357,7.825,0.7,1.2,15.7,15.7,13.7
07-apr-2009,0,12.3,0,4.4,0,1.5,0,1.2,982.5,15.3,0,31,0,230,0,45,5.9,0,1219,7.525,1.6,2.7,15.9,15.9,14.1
08-apr-2009,0,13.9,0,5.3,0,4.0,0,2.0,985.0,18.1,0,36,0,260,0,49,10.1,0,1631,8.450,2.7,4.2,16.2,16.2,14.6
09-apr-2009,0,12.8,0,7.4,0,6.2,0,0.3,987.7,15.7,0,22,0,160,0,33,0.1,0,498,9.150,1.1,1.7,16.8,16.8,15.4
10-apr-2009,0,11.8,0,4.2,0,4.4,0,0.4,988.9,8.9,0,16,0,150,0,22,7.4,0,1385,9.575,1.7,2.6,17.9,17.9,16.7
11-apr-2009,0,12.2,1,-0.9,1,-5.0,3,0.0,998.2,7.3,0,14,0,140,0,19,10.5,0,1816,9.025,1.8,2.7,19.4,19.4,18.3
12-apr-2009,0,13.3,1,-0.1,1,-3.0,3,0.0,1002.6,5.5,0,13,0,140,0,17,7.3,0,1403,9.725,1.6,2.4,20.7,20.7,19.8
13-apr-2009,0,8.9,0,7.0,0,4.0,0,4.8,997.4,14.2,0,21,0,130,0,27,0.0,0,427,8.750,0.7,1.2,16.5,16.5,15.7
14-apr-2009,0,12.3,0,5.6,0,3.8,0,0.5,997.4,9.3,0,17,0,130,0,23,9.5,0,1801,9.750,1.9,3.0,17.6,17.6,16.9
15-apr-2009,0,9.8,0,6.4,0,1.6,0,8.8,998.7,12.8,0,18,0,40,0,25,0.0,0,217,8.900,0.5,0.9,9.2,9.2,8.6
16-apr-2009,0,10.0,0,7.7,0,7.4,0,8.9,999.0,12.6,0,20,0,40,0,28,0.0,0,362,8.775,0.6,1.1,0.9,0.9,0.4
17-apr-2009,0,10.5,0,7.1,0,6.8,0,3.1,1003.8,11.2,0,18,0,60,0,25,0.0,0,463,8.650,0.9,1.3,0.0,-1.3,-1.9
18-apr-2009,0,11.0,0,2.3,0,3.4,3,0.0,1010.2,9.1,0,17,0,80,0,21,12.8,0,2248,9.850,1.9,3.2,1.9,1.9,0.1
19-apr-2009,0,13.6,1,-0.5,1,-3.1,3,0.0,1014.6,6.4,0,13,0,110,0,18,12.4,0,2180,10.375,2.1,3.3,4.0,4.0,2.3
20-apr-2009,0,16.0,0,3.1,0,0.7,0,0.1,1016.6,5.8,0,11,0,230,0,14,12.5,0,2158,12.400,2.4,3.6,6.2,6.2,4.6
21-apr-2009,0,16.8,0,5.9,0,3.2,0,0.3,1016.1,9.6,0,18,0,250,0,25,8.8,0,1719,12.575,2.4,3.6,8.2,8.2,6.7
22-apr-2009,0,15.3,0,6.2,0,2.1,3,0.0,1012.8,10.2,0,20,0,210,0,28,6.3,0,1554,12.525,2.2,3.3,10.2,10.2,8.9
23-apr-2009,0,11.5,0,8.9,0,9.0,0,3.5,1005.2,6.5,0,12,0,200,0,19,0.0,0,534,12.050,0.9,1.3,7.5,7.5,6.3
24-apr-2009,0,12.4,0,8.0,0,6.8,0,8.4,998.8,6.8,0,13,0,270,0,17,0.3,0,529,10.600,1.1,1.5,0.2,0.2,-1.0
25-apr-2009,0,12.5,0,5.1,0,7.5,0,3.4,994.1,9.5,0,18,0,30,0,25,4.6,0,1211,10.575,1.6,2.5,0.0,-1.6,-2.8
26-apr-2009,0,11.9,0,2.1,1,-1.0,0,3.6,991.2,8.3,0,17,0,210,0,24,0.5,0,720,9.400,1.0,1.6,0.0,-2.6,-5.2
27-apr-2009,0,12.2,0,1.9,0,3.4,0,3.1,985.3,8.8,0,19,0,260,0,28,8.4,0,1535,10.300,1.7,2.7,0.0,-1.4,-6.4
28-apr-2009,0,12.7,0,0.8,1,-1.5,2,0.0,991.7,6.0,0,10,0,60,0,16,9.8,0,1975,10.050,2.1,3.1,2.1,2.1,-4.0
29-apr-2009,0,12.1,0,7.5,0,7.1,0,6.6,993.2,8.1,0,15,0,150,0,21,0.2,0,695,10.950,1.1,1.6,0.0,-3.5,-9.3
30-apr-2009,0,14.7,0,8.2,0,8.0,0,1.8,999.8,8.2,0,13,0,260,0,18,6.5,0,1516,11.675,2.3,3.3,0.5,0.5,-8.3
01-may-2009,0,15.7,0,7.3,0,3.8,0,1.1,1009.3,12.0,0,21,0,240,0,29,8.4,0, ,11.225,2.4,3.6,1.8,1.8,-6.6
02-may-2009,0,14.5,0,5.8,0,4.0,0,0.4,1016.0,10.8,0,24,0,260,0,32,10.7,0,2010,11.550,2.7,4.1,4.0,4.0,-4.0
03-may-2009,0,12.8,0,3.6,0,1.9,2,0.0,1017.3,12.6,0,18,0,280,0,28,12.2,0,2334,11.675,2.5,4.3,6.5,6.5,-1.3
04-may-2009,0,14.0,0,7.1,0,5.8,0,1.1,1013.6,16.9,0,26,0,250,0,33,0.0,0,684,10.750,1.4,2.3,6.7,6.7,-0.9
05-may-2009,0,15.9,0,10.3,0,9.2,0,0.2,1007.4,21.7,0,30,0,250,0,42,2.6,0, ,12.075,2.5,4.2,8.8,8.8,1.4
06-may-2009,0,15.8,0,7.9,0,9.9,0,1.3,1000.4,18.8,0,27,0,240,0,39,0.7,0, ,12.350,1.8,2.9,9.2,9.2,1.9
07-may-2009,0,13.4,0,5.2,0,5.1,0,1.7,993.4,17.8,0,26,0,250,0,36,8.2,0,1508,10.875,2.5,4.1,9.8,9.8,2.7
08-may-2009,0,13.5,0,5.4,0,4.2,0,0.6,993.9,21.1,0,32,0,230,0,44,10.9,0,2068,10.175,2.8,5.1,11.7,11.7,5.0
09-may-2009,0,13.8,0,3.7,0,4.7,0,1.1,1001.6,13.7,0,24,0,260,0,35,8.4,0,2016,10.800,2.5,4.2,12.9,12.9,6.4
10-may-2009,0,13.3,0,3.6,1,-0.1,0,0.0,1009.5,7.0,0,11,0,50,0,16,10.7,0,2372,12.525,2.6,3.9,15.2,15.2,8.9
11-may-2009,0,12.6,0,3.2,1,-0.9,3,0.0,1014.3,14.7,0,21,0,70,0,31,14.4,0,2752,12.750,2.5,4.7,17.3,17.3,11.5
12-may-2009,0,12.7,0,6.1,0,5.3,0,0.0,1012.9,16.0,0,24,0,80,0,31,8.8,0,2066,12.475,2.6,4.5,19.5,19.5,14.0
13-may-2009,0,11.5,0,6.4,0,4.8,0,3.5,1005.7,11.2,0,18,0,80,0,27,1.1,0,774,10.875,1.2,1.9,17.0,17.0,11.7
14-may-2009,0,11.7,0,9.0,0,8.8,0,8.6,997.8,6.7,0,10,0,90,0,14,0.0,0,540,11.275,0.8,1.2,9.1,9.1,3.9
15-may-2009,0,13.0,0,6.9,0,8.4,0,16.2,990.7,6.5,0,12,0,250,0,16,0.4,0,649,11.425,1.0,1.5,0.0,-6.1,-10.0
16-may-2009,0,13.2,0,6.2,0,4.0,0,5.1,984.3,16.7,0,25,0,120,0,39,3.6,0,1322,11.225,2.0,3.3,0.0,-3.1,-10.0
17-may-2009,0,11.2,0,7.3,0,5.5,0,7.6,987.7,12.2,0,22,0,120,0,31,2.0,0,945,10.475,1.5,2.4,0.0,-6.1,-10.0
18-may-2009,0,14.2,0,8.0,0,5.7,0,10.9,991.7,11.3,0,19,0,240,0,31,2.6,0,1259,11.225,1.8,2.8,0.0,-9.1,-10.0
19-may-2009,0,14.9,0,9.1,0,7.8,0,5.7,999.6,10.1,0,17,0,260,0,24,5.5,0,1653,12.000,2.5,3.7,0.0,-3.2,-10.0
20-may-2009,0,13.4,0,8.6,0,7.2,0,3.0,1003.3,7.6,0,13,0,270,0,17,2.6,0,1190,12.375,1.8,2.6,0.0,-1.2,-10.0
21-may-2009,0,15.4,0,6.2,0,5.0,0,0.8,1002.8,9.9,0,18,0,240,0,24,10.4,0,2099,12.675,2.7,4.2,1.9,1.9,-7.6
22-may-2009,0,19.3,0,8.2,0,7.3,0,4.7,1002.6,6.1,0,11,0,230,0,14,2.6,0,1184,13.600,2.2,2.9,0.0,-0.6,-9.7
23-may-2009,0,15.6,0,5.8,0,7.8,0,0.4,1005.2,9.7,0,21,0,230,0,29,8.0,0,1821,13.900,2.3,3.6,1.9,1.9,-7.4
24-may-2009,0,19.3,0,5.4,0,1.6,3,0.0,1008.6,8.1,0,16,0,230,0,22,13.7,0,2817,14.800,3.9,5.7,5.7,5.7,-3.1
25-may-2009,0,17.4,0,7.8,0,9.1,0,0.1,1005.0,6.3,0,14,0,280,0,20,1.9,0,945,15.375,1.8,2.5,7.3,7.3,-1.2
26-may-2009,0,14.9,0,5.1,0,4.0,2,0.0,1005.8,15.1,0,25,0,260,0,36,13.2,0,2649,13.900,3.2,5.5,10.3,10.3,2.1
27-may-2009,0,17.2,0,8.5,0,7.9,0,1.3,1006.8,17.7,0,26,0,260,0,33,2.7,0, ,13.650,1.9,3.3,10.8,10.8,2.7
28-may-2009,0,20.8,0,10.0,0,12.1,2,0.0,1016.6,11.4,0,22,0,260,0,28,7.5,0,1886,16.250,3.0,4.5,13.5,13.5,5.7
29-may-2009,0,18.4,0,8.3,0,6.7,3,0.1,1017.3,10.3,0,19,0,130,0,25,12.0,0,2825,17.750,3.2,5.2,16.2,16.2,8.8
30-may-2009,0,19.4,0,7.5,0,6.5,3,0.0,1015.2,9.7,0,18,0,130,0,24,15.2,0,2921,18.775,3.8,5.8,19.5,19.5,12.6
31-may-2009,0,18.7,0,5.1,0,2.8,0,0.0,1017.4,6.3,0,10,0,50,0,15,14.9,0,2926,18.825,3.6,5.3,22.4,22.4,16.1
01-jun-2009,0,21.6,0,6.9,0,5.2,0,0.0,1017.8,5.1,0,9,0,70,0,12,15.2,0,2912,19.950,4.1,5.7,25.7,25.7,20.0
02-jun-2009,0,24.5,0,6.7,0,4.0,0,0.0,1016.6,4.5,0,8,0,110,0,11,14.5,0,2837,21.050,4.4,5.9,29.0,29.0,23.9
03-jun-2009,0,16.7,0,7.5,0,7.9,0,0.0,1013.3,7.5,0,12,0,60,0,16,14.1,0,2653,20.600,3.2,4.8,31.4,31.4,26.6
04-jun-2009,0,17.9,0,3.9,0,1.4,3,0.0,1008.2,5.8,0,10,0,130,0,15,13.3,0,2697,19.450,3.3,4.8,33.7,33.7,29.4
05-jun-2009,0,15.0,0,6.6,0,7.4,2,0.0,1001.2,9.9,0,19,0,40,0,25,7.1,0, ,18.050,2.3,3.6,35.3,35.3,31.2
06-jun-2009,0,9.3,0,4.1,0,2.0,0,31.1,994.8,16.2,0,27,0,60,0,40,0.0,0, ,12.175,0.7,1.1,4.7,4.7,0.7
07-jun-2009,0,13.3,0,8.3,0,7.2,0,1.1,995.5,13.4,0,18,0,40,0,27,5.8,0,2031,12.350,2.6,4.3,6.0,6.0,2.1
08-jun-2009,0,13.4,0,8.7,0,7.0,0,0.0,997.7,13.2,0,19,0,80,0,26,3.3,0,1681,13.000,2.4,3.9,8.3,8.3,4.5
09-jun-2009,0,14.0,0,4.2,0,9.1,0,0.0,1000.2,9.6,0,15,0,30,0,20,11.0,0,2411,14.925,2.7,4.4,10.8,10.8,7.2
10-jun-2009,0,16.2,0,3.7,0,1.4,0,3.9,1002.2,5.5,0,14,0,310,0,22,10.2,0,2477,15.825,3.1,4.4,9.7,9.7,6.4
11-jun-2009,0,15.5,0,6.3,0,3.7,0,0.0,1006.9,7.2,0,11,0,130,0,17,13.5,0,2501,15.425,3.2,4.8,12.6,12.6,9.7
12-jun-2009,0,14.5,0,3.5,0,0.2,0,0.4,1007.9,10.4,0,19,0,130,0,23,0.9,0,1342,14.425,1.6,2.7,13.7,13.7,10.9
13-jun-2009,0,20.2,0,7.4,0,4.7,0,0.0,1005.6,8.2,0,17,0,240,0,23,10.7,0,2270,17.150,3.5,5.0,16.7,16.7,14.4
14-jun-2009,0,18.7,0,6.9,0,3.3,2,0.0,1006.5,6.5,0,15,0,240,0,20,5.7,0,1640,17.525,2.6,3.6,18.9,18.9,16.8
15-jun-2009,0,18.0,0,6.1,0,2.8,0,0.3,1006.5,3.9,0,12,0,140,0,16,8.7,0,2048,16.950,2.9,3.9,21.0,21.0,19.2
16-jun-2009,0,21.2,0,7.1,0,3.5,0,1.5,1008.2,8.5,0,17,0,210,0,24,10.6,0,2369,17.900,3.4,5.0,22.2,22.2,20.8
17-jun-2009,0,17.3,0,9.6,0,10.9,0,22.8,1001.4,13.2,0,24,0,270,0,32,6.4,0,1625,16.000,2.6,4.0,1.5,1.5,0.3
18-jun-2009,0,16.8,0,8.9,0,7.5,0,1.2,1004.2,17.0,0,27,0,260,0,38,8.1,0,2168,14.225,3.3,5.4,3.6,3.6,2.4
19-jun-2009,0,16.4,0,8.7,0,7.5,2,0.0,1010.0,16.1,0,22,0,280,0,32,4.8,0,1861,14.175,2.8,4.6,6.3,6.3,5.2
20-jun-2009,0,17.3,0,10.1,0,10.1,2,0.0,1015.0,12.9,0,19,0,290,0,28,4.8,0,1609,15.250,2.7,4.1,8.9,8.9,7.9
21-jun-2009,0,21.0,0,11.1,0,7.7,0,0.2,1016.0,9.5,0,13,0,290,0,18,1.7,0,1192,15.875,2.3,3.2,10.8,10.8,10.1
22-jun-2009,0,22.7,0,14.6,0,13.8,2,0.0,1017.8,6.4,0,10,0,290,0,13,2.6,0,1265,18.425,2.5,3.3,13.1,13.1,12.6
23-jun-2009,0,21.7,0,12.0,0,12.3,3,0.0,1017.0,6.5,0,10,0,100,0,14,8.5,0,2534,20.275,3.8,5.3,16.4,16.4,16.3
24-jun-2009,0,19.4,0,10.2,0,7.5,3,0.0,1011.3,8.7,0,17,0,130,0,23,15.7,0,3047,20.975,4.1,6.2,19.9,19.9,20.1
25-jun-2009,0,17.6,0,9.7,0,6.0,3,0.0,1005.2,9.3,0,15,0,90,0,19,10.1,0,2392,19.625,3.1,4.8,22.5,22.5,22.9
26-jun-2009,0,19.1,0,11.4,0,9.0,0,0.5,1003.2,6.3,0,12,0,70,0,16,5.2,0,1952,19.675,2.9,4.0,24.2,24.2,24.9
27-jun-2009,0,21.0,0,10.8,0,9.6,0,0.0,1004.9,6.0,0,13,0,120,0,17,10.8,0,2391,20.725,3.4,4.9,26.9,26.9,27.8
28-jun-2009,0,20.9,0,9.2,0,7.3,0,1.3,1005.0,6.4,0,13,0,130,0,18,5.0,0,1797,20.200,2.7,3.8,27.7,27.7,28.8
29-jun-2009,0,21.5,0,11.6,0,9.3,0,0.0,1006.3,6.0,0,12,0,120,0,15,3.9,0,1624,19.575,2.8,3.8,29.8,29.8,31.1
30-jun-2009,0,21.8,0,9.3,0,7.2,2,0.0,1009.5,7.8,0,15,0,130,0,19,5.3,0,1841,19.450,2.9,4.2,31.9,31.9,33.4
01-jul-2009,0,21.0,0,14.4,0,13.2,0,11.9,1010.4,7.6,0,13,0,140,0,19,4.5,0,1592,19.725,2.5,3.6,21.8,21.8,23.4
02-jul-2009,0,19.2,0,14.6,0,14.4,0,42.4,1006.2,6.0,0,13,0,210,0,22,1.2,0,784,18.800,1.4,2.0,0.0,-10.0,-10.0
03-jul-2009,0,22.5,0,14.3,0,14.3,2,0.0,1000.6,9.4,0,15,0,210,0,22,10.3,0,2348,19.300,4.0,5.6,4.0,4.0,-5.5
04-jul-2009,0,20.7,0,12.6,0,9.6,0,1.9,997.7,10.5,0,19,0,230,0,28,7.0,0,1839,18.450,3.0,4.4,5.0,5.0,-4.1
05-jul-2009,0,18.0,0,12.2,0,9.6,0,10.5,993.8,9.8,0,18,0,140,0,28,5.2,0,1385,17.100,2.3,3.4,0.0,-3.2,-10.0
06-jul-2009,0,18.9,0,10.3,0,8.7,2,0.0,992.1,9.0,0,14,0,290,0,19,8.6,0,2120,16.900,3.0,4.5,3.0,3.0,-6.5
07-jul-2009,0,18.2,0,12.4,0,11.7,0,1.4,998.2,13.6,0,19,0,310,0,27,3.4,0,1619,16.400,2.6,4.0,4.1,4.1,-5.0
08-jul-2009,0,18.4,0,11.3,0,10.1,2,0.0,1005.4,10.0,0,14,0,320,0,21,3.6,0,1446,16.150,2.9,4.0,6.9,6.9,-1.9
09-jul-2009,0,17.3,0,7.6,0,10.3,0,0.0,1008.0,7.8,0,13,0,300,0,17,1.3,0,1231,16.175,2.2,3.1,8.9,8.9,0.4
10-jul-2009,0,16.3,0,7.1,0,3.4,2,0.0,1005.3,5.6,0,10,0,240,0,14,5.1,0,1455,16.250,2.0,2.8,10.7,10.7,2.4
11-jul-2009,0,18.3,0,12.6,0,12.4,0,12.4,994.8,10.9,0,23,0,140,0,32,0.0,0,1041,17.325,1.7,2.6,0.0,-0.1,-8.3
12-jul-2009,0,19.5,0,12.2,0,11.1,0,2.4,991.3,12.9,0,23,0,250,0,31,8.4,0,2087,16.725,3.1,4.8,0.7,0.7,-7.2
13-jul-2009,0,17.2,0,11.3,0,7.3,0,10.5,992.5,8.8,0,16,0,150,0,23,7.3,0,1199,16.025,1.9,2.8,0.0,-7.9,-10.0
14-jul-2009,0,16.7,0,9.6,0,6.9,0,9.4,992.4,8.5,0,16,0,150,0,22,1.9,0,1183,15.400,1.7,2.6,0.0,-7.7,-10.0
15-jul-2009,0,21.0,0,7.4,0,5.9,0,3.0,998.8,7.3,0,15,0,260,0,24,5.9,0,1728,16.200,2.7,3.8,0.0,-0.3,-9.8
16-jul-2009,0,17.5,0,11.6,0,10.1,0,0.1,1004.4,6.4,0,11,0,240,0,14,2.7,0,1478,16.100,2.4,3.4,2.3,2.3,-7.0
